ts,open,high,low,close,volume
1781726400000,71.61,72.2,70.77,71.99,1497392.3
1781740800000,71.99,72.63,71.47,71.6,886978.5
1781755200000,71.6,71.8,70.58,71.72,1002402.8
1781769600000,71.72,72.12,70.67,70.89,1159554.3
1781784000000,70.89,71.78,68.35,68.44,3843554.2
1781798400000,68.44,69.49,68.19,69.35,2133174.3
1781812800000,69.35,69.93,69.22,69.67,815588.2
1781827200000,69.67,70.05,68.53,69.01,1113100.5
1781841600000,69.01,69.24,67.92,68.33,1043897.0
1781856000000,68.33,68.72,68.0,68.2,846296.6
1781870400000,68.2,69.54,67.86,69.29,1849563.2
1781884800000,69.29,69.53,68.58,68.92,782736.9
1781899200000,68.92,69.87,68.67,69.69,707004.1
1781913600000,69.69,70.11,69.45,69.96,646661.3
1781928000000,69.96,72.49,69.82,71.55,2449630.4
1781942400000,71.55,72.06,71.18,71.75,896014.7
1781956800000,71.75,72.62,70.41,72.01,2188983.3
1781971200000,72.01,72.04,71.06,71.84,925674.8
1781985600000,71.84,74.28,71.68,73.19,1712101.0
1782000000000,73.19,73.83,72.85,73.58,689117.1
1782014400000,73.58,73.82,72.96,73.18,878205.3
1782028800000,73.18,74.37,72.68,73.16,1588921.9
1782043200000,73.16,74.29,72.88,74.12,1627653.9
1782057600000,74.12,74.68,73.78,74.38,1285675.4
1782072000000,74.38,74.54,72.23,72.42,2277356.7
1782086400000,72.42,74.96,72.41,73.48,1732620.2
1782100800000,73.48,74.46,73.31,74.07,962804.7
1782115200000,74.07,74.42,73.53,74.16,1213377.7
1782129600000,74.16,74.96,72.93,73.09,3330915.1
1782144000000,73.09,73.53,72.4,72.65,2175097.7
1782158400000,72.65,72.91,71.14,71.9,2234195.6
1782172800000,71.9,72.01,71.25,71.95,841774.6
1782187200000,71.95,72.0,69.61,69.97,2387630.8
1782201600000,69.97,70.08,68.05,69.26,3042292.3
1782216000000,69.26,69.63,68.33,68.87,2663569.3
1782230400000,68.87,69.36,68.58,68.79,1153450.1
1782244800000,68.79,69.79,68.79,69.66,921914.0
1782259200000,69.66,70.35,69.04,69.51,1234681.4
1782273600000,69.51,70.17,68.94,69.33,933766.8
1782288000000,69.33,70.42,68.73,69.78,1465332.9
1782302400000,69.78,69.89,67.2,67.28,4027580.7
1782316800000,67.28,67.98,64.66,66.09,5150672.0
1782331200000,66.09,68.52,65.95,68.07,2384014.3
1782345600000,68.07,68.28,67.36,67.63,904638.2
1782360000000,67.63,69.63,67.43,69.41,1911667.5
1782374400000,69.41,69.42,67.95,68.13,1536917.5
1782388800000,68.13,68.88,63.96,66.27,7383168.8
1782403200000,66.27,67.33,65.6,66.16,2697445.7
1782417600000,66.16,68.79,66.03,67.68,1969192.9
1782432000000,67.68,68.48,65.87,68.18,2579166.3
1782446400000,68.18,71.0,67.93,70.75,3409141.3
1782460800000,70.75,70.86,68.37,68.59,2612821.8
1782475200000,68.59,72.24,68.2,72.04,5111726.5
1782489600000,72.04,73.91,71.97,72.99,3388148.3
1782504000000,72.99,73.67,71.2,71.86,3000261.4
1782518400000,71.86,72.56,71.3,72.21,1309984.6
1782532800000,72.21,72.55,71.47,72.27,1293240.3
1782547200000,72.27,72.3,71.49,71.77,631587.3
1782561600000,71.77,73.17,71.61,72.81,1032330.5
1782576000000,72.81,73.0,70.89,71.07,2178680.1
1782590400000,71.07,71.6,70.19,70.46,1168826.0
1782604800000,70.46,70.97,70.37,70.82,602576.3
1782619200000,70.82,71.05,70.11,71.04,760085.7
1782633600000,71.04,72.18,71.01,71.88,1521062.6
1782648000000,71.88,72.39,71.28,72.06,888337.4
1782662400000,72.06,72.11,70.18,70.69,1886457.9
1782676800000,70.69,71.76,69.65,71.36,2118180.2
1782691200000,71.36,73.35,70.27,72.65,2714610.6
1782705600000,72.65,73.11,70.96,72.69,2132057.2
1782720000000,72.69,73.64,72.19,72.48,1451118.6
1782734400000,72.48,74.53,72.09,73.88,6021508.8
1782748800000,73.88,76.46,72.84,75.96,3436778.2
1782763200000,75.96,75.99,74.86,75.13,898348.7
1782777600000,75.13,75.18,74.0,74.15,1280948.6
1782792000000,74.15,74.23,73.61,74.12,1420082.3
1782806400000,74.12,74.19,73.3,73.36,1402142.8
1782820800000,73.36,74.18,71.86,73.1,4847599.4
1782835200000,73.1,73.97,72.69,73.72,1574797.5
1782849600000,73.72,73.93,73.14,73.63,758151.3
1782864000000,73.63,75.68,72.21,75.45,2335319.4
1782878400000,75.45,75.86,73.92,74.85,1905985.2
1782892800000,74.85,75.55,74.43,74.78,1755125.5
1782907200000,74.78,77.8,74.21,77.4,4386270.0
1782921600000,77.4,78.22,76.73,76.96,2233759.6
1782936000000,76.96,78.94,76.55,77.41,2155390.6
1782950400000,77.41,78.98,76.85,78.68,1454507.9
1782964800000,78.68,78.69,77.54,77.96,1002094.3
1782979200000,77.96,82.74,77.91,82.35,4057463.2
1782993600000,82.35,82.43,80.03,80.81,3284347.5
1783008000000,80.81,81.28,80.11,80.77,1523683.7
1783022400000,80.77,81.13,80.35,80.68,623252.7
1783036800000,80.68,81.64,80.28,80.68,1211779.1
1783051200000,80.68,81.49,80.43,81.19,699642.6
1783065600000,81.19,81.84,80.61,81.51,1200427.3
1783080000000,81.51,82.09,80.86,81.16,1282455.1
1783094400000,81.16,83.25,81.01,82.45,1274341.9
1783108800000,82.45,83.01,82.09,82.31,975259.6
1783123200000,82.31,82.84,81.75,82.68,838712.4
1783137600000,82.68,83.95,82.23,82.67,1355944.1
1783152000000,82.67,82.74,81.37,81.78,1053989.9
1783166400000,81.78,82.37,81.25,82.18,1026503.8
1783180800000,82.18,82.79,81.65,81.82,983424.0
1783195200000,81.82,82.19,81.4,81.74,459710.3
1783209600000,81.74,81.77,80.14,80.51,1264213.9
1783224000000,80.51,80.82,80.18,80.66,661649.2
1783238400000,80.66,80.82,79.64,80.51,1203668.8
1783252800000,80.51,81.73,80.31,81.31,1486335.1
1783267200000,81.31,81.47,80.77,80.99,607991.7
1783281600000,80.99,82.4,80.73,81.56,1459747.7
1783296000000,81.56,82.32,80.41,80.76,1187364.4
1783310400000,80.76,80.99,80.09,80.77,798722.1
1783324800000,80.77,81.05,80.01,80.34,928672.4
1783339200000,80.34,81.52,79.19,81.45,4178248.8
1783353600000,81.45,82.39,81.22,82.02,1628383.2
1783368000000,82.02,83.77,81.62,81.93,1994135.2
1783382400000,81.93,82.47,80.93,81.02,1016042.3
1783396800000,81.02,81.7,80.42,81.46,1136420.5
1783411200000,81.46,81.55,80.72,81.28,860611.1
1783425600000,81.28,82.33,80.46,82.07,1710637.7
1783440000000,82.07,82.75,80.71,81.32,1420049.8
1783454400000,81.32,81.45,80.26,80.53,857672.1
1783468800000,80.53,80.73,78.16,78.68,1954007.0
1783483200000,78.68,78.89,77.76,78.26,1234271.6
1783497600000,78.26,78.38,76.85,77.51,2079011.8
1783512000000,77.51,77.61,76.24,76.7,2129292.7
1783526400000,76.7,77.63,76.7,77.37,1022025.7
1783540800000,77.37,77.91,76.87,77.79,653223.3
1783555200000,77.79,78.76,76.67,77.34,1268556.6
1783569600000,77.34,78.83,77.18,78.17,1076835.2
1783584000000,78.17,78.37,77.28,77.58,720564.8
1783598400000,77.58,78.47,77.29,77.56,1735405.4
1783612800000,77.56,78.42,77.2,78.1,917910.5
1783627200000,78.1,78.27,77.72,77.99,339774.9
1783641600000,77.99,79.44,77.75,79.02,1164179.0
1783656000000,79.02,79.34,78.71,78.84,610020.8
1783670400000,78.84,79.63,78.76,79.33,1081599.7
1783684800000,79.33,79.52,77.03,78.1,2395324.8
1783699200000,78.1,78.23,77.28,77.85,818358.5
1783713600000,77.85,78.2,77.67,78.09,463491.6
1783728000000,78.09,78.09,77.42,77.74,404134.6
1783742400000,77.74,78.08,77.55,77.94,363365.8
1783756800000,77.94,78.31,77.69,78.06,489384.2
1783771200000,78.06,78.85,77.88,78.35,860659.3
1783785600000,78.35,78.38,77.62,78.11,651812.6
1783800000000,78.11,78.29,76.72,76.73,921240.7
1783814400000,76.73,77.04,75.59,77.01,1560197.9
1783828800000,77.01,77.05,75.8,76.47,707035.0
1783843200000,76.47,77.24,76.34,76.9,505563.0
1783857600000,76.9,77.69,76.73,77.44,806863.8
1783872000000,77.44,77.77,77.19,77.63,461797.7
1783886400000,77.63,77.69,76.42,76.88,650480.3
1783900800000,76.88,78.19,75.38,75.82,2095456.8
1783915200000,75.82,76.65,75.67,76.41,725198.2
1783929600000,76.41,76.85,76.05,76.3,756005.9
1783944000000,76.3,76.37,75.05,75.78,1916142.8
1783958400000,75.78,76.0,74.42,75.15,1797833.7
1783972800000,75.15,75.3,74.04,74.95,919984.0
1783987200000,74.95,75.52,74.5,75.1,724186.5
1784001600000,75.1,75.45,74.86,74.91,490277.9
1784016000000,74.91,75.57,74.81,75.35,466906.7
1784030400000,75.35,77.93,75.14,77.34,3736682.3
1784044800000,77.34,77.63,76.77,77.13,1300611.1
1784059200000,77.13,77.94,76.89,77.82,717487.1
1784073600000,77.82,77.88,76.98,77.74,604527.5
1784088000000,77.74,78.66,77.36,77.38,1198511.5
1784102400000,77.38,77.87,77.17,77.49,658429.0
1784116800000,77.49,79.01,77.21,78.02,2423618.0
1784131200000,78.02,78.07,76.88,77.12,1577016.5
1784145600000,77.12,77.74,77.04,77.23,620134.3
1784160000000,77.23,77.44,76.64,76.89,616870.1
1784174400000,76.89,77.6,76.15,76.4,1561390.5
1784188800000,76.4,76.46,75.57,76.22,1172492.8
1784203200000,76.22,76.86,75.63,76.58,1441139.0
1784217600000,76.58,76.59,75.34,75.76,1086453.1
1784232000000,75.76,76.03,74.96,75.26,806304.0
1784246400000,75.26,75.7,74.66,75.18,958720.1
1784260800000,75.18,75.31,74.24,74.56,985594.7
1784275200000,74.56,74.97,74.15,74.82,566237.5
1784289600000,74.82,74.83,73.3,74.74,2149309.4
1784304000000,74.74,75.58,74.57,75.17,889673.2
1784318400000,75.17,75.19,74.79,74.99,399980.7
1784332800000,74.99,75.42,74.94,75.33,254925.4
1784347200000,75.33,75.33,74.82,74.92,293631.3
1784361600000,74.92,74.99,74.62,74.92,290877.8
1784376000000,74.92,75.15,74.46,74.93,455667.7
1784390400000,74.93,75.6,74.8,75.4,638895.4
1784404800000,75.4,75.6,75.28,75.46,304081.7
1784419200000,75.46,76.57,75.4,75.91,761765.2
1784433600000,75.91,76.3,75.66,76.1,362686.4
1784448000000,76.1,76.49,75.84,76.04,580870.9
1784462400000,76.04,76.66,75.71,76.18,667720.0
1784476800000,76.18,76.25,75.31,75.85,821985.1
1784491200000,75.85,76.54,75.57,76.33,726822.1
1784505600000,76.33,77.39,76.09,76.71,1411081.3
1784520000000,76.71,76.91,75.46,76.19,857272.4
1784534400000,76.19,77.22,75.85,77.11,1095637.8
1784548800000,77.11,77.91,75.73,77.75,1921884.3
1784563200000,77.75,78.36,77.24,77.6,1496580.8
1784577600000,77.6,78.03,77.4,77.81,410044.2
1784592000000,77.81,78.56,77.63,78.17,472361.4
1784606400000,78.17,78.86,77.98,78.53,657652.9
1784620800000,78.53,78.71,78.03,78.31,585342.3
1784635200000,78.31,78.61,77.75,78.11,1194607.3
1784649600000,78.11,78.22,77.34,77.83,692725.4
1784664000000,77.83,78.17,77.76,78.09,454807.7
1784678400000,78.09,78.55,77.74,77.83,573724.1
1784692800000,77.83,78.21,76.93,77.07,1082232.0
1784707200000,77.07,77.81,77.02,77.53,628680.5
1784721600000,77.53,78.85,77.0,78.44,2077977.5
1784736000000,78.44,78.78,77.26,77.62,1004426.0
1784750400000,77.62,78.09,77.43,77.93,657563.4
1784764800000,77.93,78.5,77.32,77.55,646570.5
1784779200000,77.55,77.77,76.97,77.11,638057.7
1784793600000,77.11,77.83,77.05,77.61,471870.9
1784808000000,77.61,77.7,75.81,76.35,1927134.8
1784822400000,76.35,76.36,75.36,75.69,1188668.2
1784836800000,75.69,76.23,75.65,75.82,489707.5
1784851200000,75.82,76.08,75.25,75.8,712624.8
1784865600000,75.8,76.41,75.55,76.01,536422.1
1784880000000,76.01,76.03,74.87,75.15,940950.9
1784894400000,75.15,75.26,73.55,73.99,1912349.0
1784908800000,73.99,74.18,73.66,73.91,569841.8
1784923200000,73.91,73.99,73.39,73.92,508976.8
1784937600000,73.92,74.28,73.89,74.09,333160.2
1784952000000,74.09,74.32,73.72,73.75,405000.6
1784966400000,73.75,74.02,73.51,73.87,377237.5
1784980800000,73.87,74.28,73.73,74.12,364969.3
1784995200000,74.12,74.69,74.04,74.52,464633.8
1785009600000,74.52,74.56,74.22,74.49,357668.2
1785024000000,74.49,75.05,74.43,74.99,444134.8
1785038400000,74.99,75.19,74.7,74.83,365760.2
1785052800000,74.83,75.27,74.8,74.91,364996.2
1785067200000,74.91,75.46,74.71,75.45,651120.6
1785081600000,75.45,75.94,75.21,75.29,470247.1
1785096000000,75.29,77.08,75.27,76.74,1110131.1
1785110400000,76.74,76.77,75.95,76.38,596456.0
1785124800000,76.38,76.95,76.23,76.42,576378.9
1785139200000,76.42,76.65,76.07,76.49,455823.3
1785153600000,76.49,77.49,74.98,75.24,2264798.2
1785168000000,75.24,76.23,75.11,75.94,934984.6
1785182400000,75.94,76.12,73.69,74.17,1230243.0
1785196800000,74.17,74.26,72.77,73.24,982223.0
1785211200000,73.24,73.49,72.93,73.24,684782.5
1785225600000,73.24,73.45,72.81,73.15,642669.3
1785240000000,73.15,74.56,72.31,74.31,1739380.4
1785254400000,74.31,74.54,73.51,74.28,694189.7
1785268800000,74.28,74.37,73.13,73.77,634826.3
1785283200000,73.77,74.15,72.97,73.04,731349.7
1785297600000,73.04,74.25,72.68,74.22,741506.8
1785312000000,74.22,74.3,73.67,73.92,481476.4
1785326400000,73.92,73.92,72.93,73.09,1045083.8
1785340800000,73.09,74.5,72.67,72.7,2588355.9
1785355200000,72.7,73.76,72.24,73.64,1374967.2
1785369600000,73.64,74.2,73.1,73.67,614280.6
1785384000000,73.67,73.83,73.35,73.39,367563.6
1785398400000,73.39,74.3,73.26,74.2,574908.0
1785412800000,74.2,74.88,74.04,74.61,1349388.0
1785427200000,74.61,74.94,74.38,74.73,548086.2
1785441600000,74.73,74.99,74.36,74.47,838740.8
1785456000000,74.47,75.27,73.82,74.11,1084935.1
1785470400000,74.11,74.51,73.46,73.63,825099.3
1785484800000,73.63,73.76,73.22,73.52,554466.4
1785499200000,73.52,73.79,72.74,73.05,1699216.5
1785513600000,73.05,73.45,72.88,73.04,498347.8
1785528000000,73.04,73.19,72.51,72.83,590779.1
1785542400000,72.83,73.12,72.83,73.0,251101.7
1785556800000,73.0,73.19,72.83,72.93,212857.1
1785571200000,72.93,73.04,72.61,72.85,247577.1
1785585600000,72.85,73.03,72.69,72.76,217905.3
1785600000000,72.76,72.9,70.53,71.21,2129811.8
1785614400000,71.21,72.06,71.16,71.9,549306.5
1785628800000,71.9,73.37,71.89,73.17,1111081.6
1785643200000,73.17,73.65,73.17,73.44,553033.7
1785657600000,73.44,73.53,72.91,72.96,578999.1
1785672000000,72.96,73.22,72.65,73.0,656453.0
1785686400000,73.0,73.84,72.89,73.68,590684.7
1785700800000,73.68,74.31,73.42,73.6,601754.6
1785715200000,73.6,73.64,72.62,72.85,673586.1
1785729600000,72.85,73.04,72.39,72.5,702688.5
1785744000000,72.5,72.77,71.92,72.41,1031976.1
1785758400000,72.41,73.8,72.27,73.58,1276884.5
1785772800000,73.58,74.28,73.19,73.98,754344.5
1785787200000,73.98,74.12,73.33,73.53,507886.4
1785801600000,73.53,74.09,73.01,73.64,694401.4
1785816000000,73.64,74.09,73.15,73.64,619513.1
1785830400000,73.64,73.97,73.05,73.91,774332.3
1785844800000,73.91,74.17,73.28,73.94,1044693.3
1785859200000,73.94,74.38,73.55,74.16,853086.2
1785873600000,74.16,74.44,73.69,73.72,601726.0
1785888000000,73.72,74.5,73.35,73.73,975825.7
1785902400000,73.73,74.28,73.56,73.95,659219.2
1785916800000,73.95,74.18,73.68,73.73,413221.6
1785931200000,73.73,74.38,73.2,73.91,1496293.5
1785945600000,73.91,74.81,73.89,74.43,826379.8
1785960000000,74.43,74.56,73.79,73.99,547479.9
1785974400000,73.99,74.23,73.33,73.45,615314.0
1785988800000,73.45,74.32,73.34,73.85,581612.0
1786003200000,73.85,74.06,73.11,73.42,937562.7
1786017600000,73.42,73.6,72.79,73.27,969016.4
1786032000000,73.27,73.51,72.49,72.76,553590.7
1786046400000,72.76,72.96,72.27,72.64,646492.4
1786060800000,72.64,72.91,72.45,72.58,361584.5
1786075200000,72.58,73.06,72.4,72.88,469858.1
1786089600000,72.88,73.75,72.87,73.59,891510.8
1786104000000,73.59,74.33,73.51,73.84,1844802.7
1786118400000,73.84,74.09,73.15,73.98,860070.9
1786132800000,73.98,74.06,73.56,73.63,461248.6
1786147200000,73.63,74.98,73.53,74.81,702786.6
1786161600000,74.81,75.12,74.44,74.78,573472.3
1786176000000,74.78,75.69,74.65,75.56,874391.0
1786190400000,75.56,76.8,75.33,76.36,1412333.1
1786204800000,76.36,76.48,75.94,76.12,552412.5
1786219200000,76.12,76.33,75.73,75.98,548127.3
1786233600000,75.98,76.06,75.71,75.95,444802.8
1786248000000,75.95,76.46,75.84,76.33,519548.5
1786262400000,76.33,76.62,76.08,76.45,513338.6
1786276800000,76.45,77.44,76.26,77.38,1048530.5
1786291200000,77.38,77.56,77.03,77.18,604264.4
1786305600000,77.18,77.83,76.15,76.24,1001321.5
1786320000000,76.24,77.15,76.18,76.59,840853.3
1786334400000,76.59,77.09,76.39,76.95,340706.3
1786348800000,76.95,77.11,76.5,77.04,618323.6
1786363200000,77.04,77.11,75.78,75.92,1522491.9
1786377600000,75.92,76.26,75.55,76.18,909123.1
1786392000000,76.18,76.47,75.94,75.96,413862.0
1786406400000,75.96,76.22,75.66,76.05,327176.6
1786420800000,76.05,76.2,75.38,75.67,883655.5
1786435200000,75.67,76.34,75.61,76.17,843243.1
1786449600000,76.17,76.21,74.56,74.9,1850447.6
1786464000000,74.9,75.68,74.75,75.62,764734.2
1786478400000,75.62,76.65,75.61,76.25,1059641.0
1786492800000,76.25,76.58,76.19,76.39,364157.2
1786507200000,76.39,76.54,75.91,76.24,514652.7
1786521600000,76.24,76.87,76.1,76.8,843356.0
1786536000000,76.8,77.37,75.33,75.7,2421206.0
1786550400000,75.7,76.06,75.51,75.72,456770.2
1786564800000,75.72,75.98,75.27,75.59,546110.0
1786579200000,75.59,76.3,75.43,76.24,674220.2
1786593600000,76.24,76.61,76.0,76.41,563734.0
1786608000000,76.41,76.46,75.51,75.62,831551.5
1786622400000,75.62,76.56,75.59,75.59,1045240.8
1786636800000,75.59,76.24,75.05,76.16,1291904.9
1786651200000,76.16,76.42,76.08,76.23,366999.2
1786665600000,76.23,76.28,75.7,75.72,364597.9
1786680000000,75.72,76.0,75.45,75.55,397814.7
1786694400000,75.55,75.86,75.31,75.49,611380.3
1786708800000,75.49,75.75,75.01,75.62,834407.9
1786723200000,75.62,75.68,74.62,74.96,1137719.6
1786737600000,74.96,75.4,74.92,75.38,371572.3
1786752000000,75.38,75.69,75.26,75.38,338694.5
1786766400000,75.38,75.58,75.16,75.2,270331.8
1786780800000,75.2,75.32,74.99,75.21,267371.3
1786795200000,75.21,75.56,75.16,75.49,354745.7
1786809600000,75.49,75.65,75.36,75.53,232732.2
1786824000000,75.53,75.72,75.26,75.31,413209.8
1786838400000,75.31,75.63,75.21,75.54,323697.1
1786852800000,75.54,75.58,75.23,75.44,239685.0
1786867200000,75.44,75.46,75.12,75.24,260760.5
1786881600000,75.24,75.61,75.15,75.54,289961.9
1786896000000,75.54,75.68,74.99,75.2,499145.7
1786910400000,75.2,75.29,73.97,74.58,1085367.1
1786924800000,74.58,75.56,74.39,75.47,742357.5
1786939200000,75.47,75.98,75.32,75.75,618701.0
1786953600000,75.75,75.91,75.14,75.66,658775.5
1786968000000,75.66,76.2,75.24,76.06,1044089.9
1786982400000,76.06,76.14,75.65,75.78,445288.2
1786996800000,75.78,76.1,75.59,76.0,432237.6
1787011200000,76.0,76.06,75.16,75.47,574010.0
1787025600000,75.47,76.24,75.37,76.06,629862.7
1787040000000,76.06,76.43,75.76,76.28,611244.4
1787054400000,76.28,77.3,76.0,77.17,1432228.8
1787068800000,77.17,77.4,76.8,77.15,584327.9
1787083200000,77.15,77.22,76.69,77.02,620484.4
1787097600000,77.02,77.09,76.65,76.96,648735.7
1787112000000,76.96,77.15,76.59,76.9,545793.3
1787126400000,76.9,77.6,76.87,77.49,864932.6
1787140800000,77.49,83.31,77.38,81.8,6402970.9
1787155200000,81.8,82.5,81.0,82.32,1760111.1
1787169600000,82.32,87.34,82.23,85.37,4183336.1
1787184000000,85.37,85.79,83.95,84.49,999712.8
1787198400000,84.49,86.18,84.42,86.15,895206.3
1787212800000,86.15,88.09,86.02,87.18,2108426.3
1787227200000,87.18,87.49,86.11,87.33,1763012.2
1787241600000,87.33,87.93,86.62,87.29,1423848.2
1787256000000,87.29,87.99,87.15,87.63,852434.4
1787270400000,87.63,90.19,87.55,89.09,2291148.7
1787284800000,89.09,91.34,88.83,90.41,1838238.4
1787299200000,90.41,93.4,89.83,90.29,3549837.3
1787313600000,90.29,92.15,89.71,91.33,1653795.4
1787328000000,91.33,92.06,90.7,90.93,1511312.6
1787342400000,90.93,95.02,90.51,93.72,2359969.2
1787356800000,93.72,97.59,92.83,96.75,1827107.0
1787371200000,96.75,102.74,87.64,94.46,8088246.8
1787385600000,94.46,95.02,91.34,93.31,2103626.0
1787400000000,93.31,94.36,92.78,93.07,870253.6
1787414400000,93.07,94.83,93.06,94.46,986731.2
1787428800000,94.46,94.8,92.55,93.81,886476.9
1787443200000,93.81,97.24,93.39,93.71,2925386.3
1787457600000,93.71,94.09,91.54,92.46,1407893.9
1787472000000,92.46,94.79,92.28,94.61,855080.4
1787486400000,94.61,95.9,93.13,95.34,1653615.6
1787500800000,95.34,95.7,94.77,95.06,675783.6
1787515200000,95.06,96.28,94.75,95.42,1047386.5
1787529600000,95.42,95.57,93.44,93.65,1596735.4
1787544000000,93.65,95.46,93.41,94.09,1292489.9
1787558400000,94.09,96.39,93.22,95.84,1470569.7
1787572800000,95.84,97.64,93.94,96.46,2813403.2
1787587200000,96.46,97.58,94.73,96.5,2011140.8
1787601600000,96.5,98.98,95.7,98.97,1751249.9
1787616000000,98.97,102.87,98.54,101.62,3697164.7
1787630400000,101.62,103.21,99.34,100.22,1939181.6
1787644800000,100.22,101.12,98.4,98.59,1439111.5
1787659200000,98.59,98.82,96.12,98.3,2916336.5
1787673600000,98.3,98.76,97.38,97.88,1069286.8
1787688000000,97.88,97.98,94.84,96.54,1995963.5
1787702400000,96.54,97.51,96.11,97.01,634437.6
1787716800000,97.01,97.29,96.17,96.88,778905.8
1787731200000,96.88,97.83,95.71,96.98,1112024.1
1787745600000,96.98,97.54,94.84,95.89,2220953.4
1787760000000,95.89,97.24,95.4,96.74,1139083.0
1787774400000,96.74,102.45,96.21,102.04,2969196.2
1787788800000,102.04,102.11,100.48,101.06,1108602.4
1787803200000,101.06,102.28,100.67,101.78,1260641.9
1787817600000,101.78,105.79,101.69,103.9,3307683.2
1787832000000,103.9,107.97,103.89,107.1,3528278.3
1787846400000,107.1,109.87,106.61,109.32,3591860.8
1787860800000,109.32,110.61,108.14,109.08,1516516.8
1787875200000,109.08,110.07,105.79,106.78,2007407.8
1787889600000,106.78,107.79,106.18,106.31,1203345.2
1787904000000,106.31,106.88,104.38,105.74,1759769.0
1787918400000,105.74,107.95,103.53,105.2,6497576.3
1787932800000,105.2,105.74,102.17,103.38,3749496.0
1787947200000,103.38,104.36,102.79,104.09,832536.2
1787961600000,104.09,104.67,103.56,103.83,754088.6
1787976000000,103.83,104.15,103.26,103.68,550352.2
1787990400000,103.68,103.68,102.97,103.43,494227.1
1788004800000,103.43,105.45,103.31,104.96,1195717.4
1788019200000,104.96,105.83,104.31,105.31,963234.6
1788033600000,105.31,105.74,104.7,105.56,662408.8
1788048000000,105.56,105.66,104.87,105.01,509417.9
1788062400000,105.01,105.39,104.6,104.77,430335.3
1788076800000,104.77,105.3,104.34,105.04,520702.4
1788091200000,105.04,107.43,105.0,106.22,1381226.6
1788105600000,106.22,107.11,105.18,105.74,1121671.0
1788120000000,105.74,105.95,100.21,101.7,2532090.5
1788134400000,101.7,102.54,101.05,101.89,1255549.7
1788148800000,101.89,103.12,100.81,102.91,1165066.7
1788163200000,102.91,104.14,102.38,103.34,1050526.6
1788177600000,103.34,103.88,102.1,102.82,1371207.3
1788192000000,102.82,105.01,102.36,103.55,1568124.1
1788206400000,103.55,104.26,102.76,102.99,618671.2
1788220800000,102.99,104.14,102.63,103.59,547667.5
1788235200000,103.59,104.35,102.71,103.07,697408.9
1788249600000,103.07,103.15,101.7,102.22,1158517.7
1788264000000,102.22,102.53,100.9,101.96,1641901.3
1788278400000,101.96,102.0,98.27,100.01,2397707.0
1788292800000,100.01,100.28,98.87,99.93,761921.8
1788307200000,99.93,100.67,98.44,100.25,1388665.5
1788321600000,100.25,100.39,99.6,99.78,662331.0
1788336000000,99.78,99.99,97.29,98.06,2008670.3
1788350400000,98.06,99.76,97.56,99.27,1689216.7
1788364800000,99.27,99.78,98.13,99.38,1139170.6
1788379200000,99.38,100.48,99.12,100.4,983743.7
1788393600000,100.4,101.33,99.13,100.46,1339588.2
1788408000000,100.46,101.35,99.65,100.33,1372803.2
1788422400000,100.33,101.1,99.86,100.75,806251.2
1788436800000,100.75,105.62,100.53,105.12,3549913.2
1788451200000,105.12,105.94,103.81,105.25,1407477.0
1788465600000,105.25,105.7,103.53,103.87,1356536.7
1788480000000,103.87,104.28,103.14,103.64,768212.5
1788494400000,103.64,104.31,103.26,103.54,749152.9
1788508800000,103.54,104.73,103.16,104.02,982440.0
1788523200000,104.02,104.4,100.01,101.38,3347943.2
1788537600000,101.38,102.03,101.01,101.62,538901.9
1788552000000,101.62,101.91,101.39,101.85,332866.6
1788566400000,101.85,102.11,101.63,101.81,350964.4
1788580800000,101.81,102.57,101.52,102.16,494618.8
1788595200000,102.16,102.77,102.05,102.28,518938.9
1788609600000,102.28,103.43,102.24,102.88,877702.1
1788624000000,102.88,104.34,102.74,103.37,1179854.8
1788638400000,103.37,103.95,102.87,103.11,689443.9
1788652800000,103.11,107.1,103.1,105.93,1456441.9
1788667200000,105.93,106.83,104.63,105.17,1121732.2
1788681600000,105.17,107.28,104.93,106.42,1147833.1
1788696000000,106.42,107.32,104.85,105.69,1748985.4
1788710400000,105.69,106.54,105.28,105.44,597221.7
1788724800000,105.44,106.73,104.88,106.49,907475.2
1788739200000,106.49,107.05,104.85,104.9,1223458.8
1788753600000,104.9,105.76,103.68,104.43,1391724.3
1788768000000,104.43,105.13,104.39,104.88,656720.8
1788782400000,104.88,105.89,102.85,103.19,1800895.9
1788796800000,103.19,104.38,103.14,104.29,792994.1
1788811200000,104.29,104.35,103.08,103.73,669715.7
1788825600000,103.73,104.49,102.62,103.28,843011.8
1788840000000,103.28,103.45,102.15,102.91,906981.6
1788854400000,102.91,104.04,102.41,102.8,860178.0
1788868800000,102.8,104.4,101.63,104.26,1806548.9
1788883200000,104.26,104.79,102.77,103.18,1281666.5
1788897600000,103.18,103.76,102.73,103.31,627610.8
1788912000000,103.31,104.0,102.9,103.24,689045.5
1788926400000,103.24,105.15,103.24,104.52,1079776.6
1788940800000,104.52,105.02,103.24,104.19,1208323.2
1788955200000,104.19,104.77,102.0,103.01,2087113.7
1788969600000,103.01,103.81,102.11,102.29,851093.2
1788984000000,102.29,102.64,100.07,101.5,1659028.5
1788998400000,101.5,102.04,100.42,101.78,792260.3
1789012800000,101.78,102.15,100.76,101.26,726924.0
1789027200000,101.26,101.48,100.72,100.96,665254.2
1789041600000,100.96,101.47,98.3,99.68,2556085.5
