ts,open,high,low,close,volume
1779955200000,1.2925,1.2957,1.2852,1.2871,17086584.6
1779969600000,1.2871,1.3144,1.283,1.3115,57194903.7
1779984000000,1.3115,1.338,1.3062,1.3153,67219796.4
1779998400000,1.3153,1.3244,1.3101,1.3146,20626266.1
1780012800000,1.3146,1.3197,1.3032,1.3116,18448046.4
1780027200000,1.3116,1.3206,1.3026,1.3161,24807427.3
1780041600000,1.3161,1.327,1.3066,1.311,21912099.1
1780056000000,1.311,1.3337,1.2934,1.322,75196832.5
1780070400000,1.322,1.3333,1.3103,1.3204,60865219.4
1780084800000,1.3204,1.3303,1.3136,1.329,22411728.3
1780099200000,1.329,1.3659,1.3273,1.3497,60845879.6
1780113600000,1.3497,1.3522,1.3361,1.3424,45315198.4
1780128000000,1.3424,1.3458,1.3363,1.34,26656345.9
1780142400000,1.34,1.3466,1.3368,1.3417,17167753.3
1780156800000,1.3417,1.3534,1.3407,1.3471,15337176.5
1780171200000,1.3471,1.3513,1.337,1.3402,15620096.4
1780185600000,1.3402,1.3456,1.3352,1.3441,13585134.2
1780200000000,1.3441,1.3459,1.3323,1.3348,14899485.1
1780214400000,1.3348,1.3426,1.3333,1.3412,13926670.9
1780228800000,1.3412,1.3477,1.3258,1.3298,44798013.9
1780243200000,1.3298,1.3317,1.3198,1.3257,28736842.9
1780257600000,1.3257,1.3418,1.3256,1.3322,24689271.7
1780272000000,1.3322,1.3404,1.3183,1.3303,24378386.7
1780286400000,1.3303,1.3325,1.3023,1.303,36614176.4
1780300800000,1.303,1.309,1.2978,1.3028,26535813.5
1780315200000,1.3028,1.3059,1.2789,1.2814,63858060.3
1780329600000,1.2814,1.3045,1.279,1.2992,29605988.0
1780344000000,1.2992,1.3011,1.286,1.2967,30665787.1
1780358400000,1.2967,1.2968,1.2673,1.2876,43147514.1
1780372800000,1.2876,1.2892,1.2576,1.2674,63267694.3
1780387200000,1.2674,1.2686,1.2564,1.2602,25943705.1
1780401600000,1.2602,1.2683,1.2139,1.2213,134669313.8
1780416000000,1.2213,1.2428,1.2055,1.221,63675916.5
1780430400000,1.221,1.2315,1.1934,1.2111,66686671.7
1780444800000,1.2111,1.2312,1.1888,1.197,44707258.6
1780459200000,1.197,1.2484,1.1969,1.2426,58455187.5
1780473600000,1.2426,1.2451,1.2317,1.2362,38464434.6
1780488000000,1.2362,1.237,1.2203,1.2247,48473726.1
1780502400000,1.2247,1.2283,1.201,1.2034,72204240.9
1780516800000,1.2034,1.2199,1.1852,1.2005,64859020.8
1780531200000,1.2005,1.2106,1.1403,1.2087,127629099.2
1780545600000,1.2087,1.2115,1.1668,1.1671,53467176.8
1780560000000,1.1671,1.1716,1.1406,1.155,91681574.5
1780574400000,1.155,1.183,1.1494,1.1681,61895768.5
1780588800000,1.1681,1.184,1.1588,1.1745,46882964.9
1780603200000,1.1745,1.1785,1.154,1.168,37523364.8
1780617600000,1.168,1.1742,1.1321,1.134,52636478.3
1780632000000,1.134,1.1485,1.0904,1.1356,143409088.4
1780646400000,1.1356,1.1458,1.1159,1.1183,68117958.5
1780660800000,1.1183,1.1383,1.0916,1.0995,134494153.0
1780675200000,1.0995,1.1232,1.0687,1.0981,128140578.3
1780689600000,1.0981,1.1198,1.0848,1.097,90177772.0
1780704000000,1.097,1.1139,1.0829,1.0852,54122070.2
1780718400000,1.0852,1.1007,1.049,1.0916,145118227.7
1780732800000,1.0916,1.1037,1.0717,1.0869,61240500.6
1780747200000,1.0869,1.1093,1.0802,1.0954,68978265.8
1780761600000,1.0954,1.1011,1.0785,1.0801,48372142.8
1780776000000,1.0801,1.0954,1.0769,1.0927,25839249.6
1780790400000,1.0927,1.1244,1.0877,1.1177,50704073.8
1780804800000,1.1177,1.1365,1.1094,1.1361,38930425.4
1780819200000,1.1361,1.1698,1.1294,1.1395,71058858.3
1780833600000,1.1395,1.1398,1.1175,1.1334,44287676.5
1780848000000,1.1334,1.1505,1.12,1.1238,46887764.1
1780862400000,1.1238,1.1713,1.1208,1.1551,66510736.1
1780876800000,1.1551,1.1673,1.1417,1.1511,46332444.2
1780891200000,1.1511,1.152,1.1309,1.1473,33804009.6
1780905600000,1.1473,1.1649,1.1353,1.1572,38341583.2
1780920000000,1.1572,1.1844,1.1455,1.1703,66636743.5
1780934400000,1.1703,1.186,1.1572,1.179,49185051.4
1780948800000,1.179,1.1857,1.1656,1.1676,36574505.6
1780963200000,1.1676,1.1707,1.1423,1.1541,58354244.5
1780977600000,1.1541,1.1768,1.15,1.1707,46645399.3
1780992000000,1.1707,1.1718,1.1519,1.1547,37708088.4
1781006400000,1.1547,1.1662,1.1262,1.1269,76585020.5
1781020800000,1.1269,1.1466,1.1178,1.1395,47921958.6
1781035200000,1.1395,1.1451,1.1332,1.1369,19693523.2
1781049600000,1.1369,1.1406,1.1137,1.1188,29837842.1
1781064000000,1.1188,1.1219,1.1061,1.1161,27807908.6
1781078400000,1.1161,1.1163,1.1,1.1037,42397434.3
1781092800000,1.1037,1.1374,1.1016,1.128,92937826.8
1781107200000,1.128,1.1295,1.0939,1.0973,57372549.7
1781121600000,1.0973,1.1032,1.0873,1.0962,37360211.9
1781136000000,1.0962,1.1238,1.0957,1.1194,57143240.8
1781150400000,1.1194,1.121,1.1112,1.1148,22996667.6
1781164800000,1.1148,1.1259,1.1141,1.1218,39925041.6
1781179200000,1.1218,1.1218,1.1065,1.1125,43960215.2
1781193600000,1.1125,1.1495,1.1036,1.1427,77121484.8
1781208000000,1.1427,1.1462,1.1316,1.1421,33347016.8
1781222400000,1.1421,1.1497,1.1352,1.1436,19220260.2
1781236800000,1.1436,1.151,1.1268,1.133,28760472.3
1781251200000,1.133,1.1513,1.133,1.1408,25764867.9
1781265600000,1.1408,1.1573,1.1242,1.1278,87167934.4
1781280000000,1.1278,1.1382,1.1251,1.1307,33054355.8
1781294400000,1.1307,1.1344,1.1274,1.1317,15098562.6
1781308800000,1.1317,1.1402,1.13,1.1329,17027113.5
1781323200000,1.1329,1.1446,1.129,1.1412,29664623.3
1781337600000,1.1412,1.1491,1.1401,1.1482,28524399.7
1781352000000,1.1482,1.1604,1.1465,1.1559,31771349.8
1781366400000,1.1559,1.1562,1.1419,1.1468,48466476.6
1781380800000,1.1468,1.1559,1.1438,1.15,16717016.6
1781395200000,1.15,1.1558,1.1475,1.1529,12880271.2
1781409600000,1.1529,1.1536,1.1415,1.1456,23257816.9
1781424000000,1.1456,1.1483,1.1402,1.143,14677502.1
1781438400000,1.143,1.1436,1.1258,1.1342,33546797.7
1781452800000,1.1342,1.1384,1.1298,1.1323,12873111.4
1781467200000,1.1323,1.1873,1.1308,1.1852,86222867.1
1781481600000,1.1852,1.1938,1.1773,1.1866,39435813.0
1781496000000,1.1866,1.1879,1.1792,1.1807,18407218.8
1781510400000,1.1807,1.2328,1.1779,1.232,76254634.7
1781524800000,1.232,1.2698,1.2257,1.2678,124325301.9
1781539200000,1.2678,1.2931,1.2573,1.2748,98762992.7
1781553600000,1.2748,1.2778,1.2308,1.2376,57553164.7
1781568000000,1.2376,1.2424,1.213,1.2266,45299476.3
1781582400000,1.2266,1.2382,1.2202,1.2345,30391564.0
1781596800000,1.2345,1.2515,1.2324,1.2374,39094366.0
1781611200000,1.2374,1.2553,1.2046,1.209,86400812.8
1781625600000,1.209,1.2305,1.2077,1.2197,40745238.9
1781640000000,1.2197,1.2255,1.2148,1.2166,27414420.8
1781654400000,1.2166,1.2275,1.2069,1.2157,23722613.8
1781668800000,1.2157,1.2223,1.204,1.2089,27960634.2
1781683200000,1.2089,1.21,1.1871,1.1921,43074454.1
1781697600000,1.1921,1.213,1.1879,1.2127,44051798.2
1781712000000,1.2127,1.2243,1.1759,1.1799,93976331.6
1781726400000,1.1799,1.1905,1.1701,1.186,34191923.0
1781740800000,1.186,1.1916,1.1771,1.178,21601745.4
1781755200000,1.178,1.1808,1.1617,1.1781,42341083.3
1781769600000,1.1781,1.1818,1.1607,1.164,35611622.5
1781784000000,1.164,1.1717,1.1322,1.1375,76119680.1
1781798400000,1.1375,1.1484,1.1347,1.1431,35224886.7
1781812800000,1.1431,1.1543,1.1414,1.1459,28988055.9
1781827200000,1.1459,1.1524,1.133,1.1383,36141148.0
1781841600000,1.1383,1.1398,1.1205,1.125,39308280.3
1781856000000,1.125,1.1305,1.1205,1.1265,24039385.3
1781870400000,1.1265,1.1433,1.117,1.1362,39452288.5
1781884800000,1.1362,1.1387,1.1276,1.1309,19525468.2
1781899200000,1.1309,1.1379,1.1267,1.1351,13856520.4
1781913600000,1.1351,1.1421,1.1344,1.1391,12310400.1
1781928000000,1.1391,1.154,1.1382,1.1465,25191611.3
1781942400000,1.1465,1.1522,1.1433,1.1466,14558310.6
1781956800000,1.1466,1.1557,1.1337,1.1504,50940786.9
1781971200000,1.1504,1.1505,1.1384,1.1435,24110715.7
1781985600000,1.1435,1.155,1.1431,1.1493,15986928.2
1782000000000,1.1493,1.151,1.1455,1.1488,9357307.3
1782014400000,1.1488,1.1517,1.1424,1.147,12728241.3
1782028800000,1.147,1.1529,1.1407,1.1418,29272035.6
1782043200000,1.1418,1.1512,1.1386,1.1491,28680768.2
1782057600000,1.1491,1.1491,1.1382,1.1449,18182913.4
1782072000000,1.1449,1.1468,1.118,1.1241,79351563.7
1782086400000,1.1241,1.1519,1.1241,1.1295,39097274.8
1782100800000,1.1295,1.1397,1.1285,1.1368,23638736.4
1782115200000,1.1368,1.1495,1.1315,1.1472,23722496.4
1782129600000,1.1472,1.1632,1.1367,1.1391,75589400.8
1782144000000,1.1391,1.1434,1.1291,1.1335,39040217.4
1782158400000,1.1335,1.1369,1.1206,1.1289,26973773.1
1782172800000,1.1289,1.1332,1.1216,1.1269,24384822.9
1782187200000,1.1269,1.1279,1.1064,1.1121,62230765.3
1782201600000,1.1121,1.1147,1.0934,1.1086,43396384.6
1782216000000,1.1086,1.109,1.091,1.0983,45962666.1
1782230400000,1.0983,1.1042,1.095,1.1013,25870814.5
1782244800000,1.1013,1.1122,1.1012,1.1094,14764712.6
1782259200000,1.1094,1.1131,1.0984,1.1032,21954445.7
1782273600000,1.1032,1.1064,1.0937,1.098,15264181.0
1782288000000,1.098,1.1031,1.0812,1.0951,55547793.2
1782302400000,1.0951,1.0951,1.0556,1.0576,85094209.4
1782316800000,1.0576,1.0699,1.0453,1.0567,85029300.0
1782331200000,1.0567,1.08,1.0535,1.0728,39164277.3
1782345600000,1.0728,1.0774,1.0679,1.0714,16590902.1
1782360000000,1.0714,1.089,1.0693,1.0863,27757932.7
1782374400000,1.0863,1.0863,1.0671,1.0714,23626179.5
1782388800000,1.0714,1.0791,1.0111,1.0343,168043198.9
1782403200000,1.0343,1.0471,1.0258,1.0338,46813069.3
1782417600000,1.0338,1.0479,1.0307,1.0429,24285129.2
1782432000000,1.0429,1.0455,1.0083,1.0339,73530020.2
1782446400000,1.0339,1.0523,1.0264,1.0492,43046175.1
1782460800000,1.0492,1.0503,1.0191,1.0221,52286106.1
1782475200000,1.0221,1.0488,1.0103,1.0445,95213886.6
1782489600000,1.0445,1.0534,1.0386,1.0474,53187098.8
1782504000000,1.0474,1.0554,1.0374,1.0484,32186261.9
1782518400000,1.0484,1.0664,1.0435,1.0583,31739194.4
1782532800000,1.0583,1.0634,1.0524,1.0597,19794418.2
1782547200000,1.0597,1.06,1.0536,1.0588,12505629.5
1782561600000,1.0588,1.075,1.057,1.0746,26201066.9
1782576000000,1.0746,1.0767,1.0514,1.0538,48630790.1
1782590400000,1.0538,1.0572,1.0442,1.0469,23078661.4
1782604800000,1.0469,1.0525,1.0447,1.0492,14351949.6
1782619200000,1.0492,1.0508,1.0413,1.0505,20213245.9
1782633600000,1.0505,1.0584,1.0452,1.0523,18660142.2
1782648000000,1.0523,1.0571,1.0457,1.0519,19861804.4
1782662400000,1.0519,1.0529,1.0384,1.044,25108035.5
1782676800000,1.044,1.0517,1.0327,1.0479,42251052.3
1782691200000,1.0479,1.0553,1.031,1.0503,36144652.6
1782705600000,1.0503,1.0543,1.0352,1.0486,27601671.0
1782720000000,1.0486,1.0608,1.0414,1.0531,38566948.5
1782734400000,1.0531,1.0658,1.0392,1.0488,80326448.3
1782748800000,1.0488,1.0762,1.0423,1.0746,48896376.8
1782763200000,1.0746,1.0748,1.0548,1.0582,23688641.0
1782777600000,1.0582,1.0585,1.0431,1.0447,30618729.7
1782792000000,1.0447,1.0506,1.042,1.0468,13486859.5
1782806400000,1.0468,1.0476,1.0365,1.0385,22794107.8
1782820800000,1.0385,1.0447,1.0269,1.0335,75390524.3
1782835200000,1.0335,1.0495,1.0318,1.0446,28533897.6
1782849600000,1.0446,1.0463,1.0377,1.0395,12155197.4
1782864000000,1.0395,1.0525,1.0211,1.0503,43734996.4
1782878400000,1.0503,1.0539,1.0385,1.0433,29677853.8
1782892800000,1.0433,1.0486,1.0354,1.038,24048442.2
1782907200000,1.038,1.0655,1.033,1.0601,73489401.3
1782921600000,1.0601,1.065,1.0542,1.0609,20550323.8
1782936000000,1.0609,1.0734,1.0513,1.0524,31786827.4
1782950400000,1.0524,1.0697,1.0441,1.0672,24665444.9
1782964800000,1.0672,1.0674,1.0551,1.0579,17299969.0
1782979200000,1.0579,1.0856,1.0579,1.0836,46847683.5
1782993600000,1.0836,1.1119,1.0827,1.0931,78477778.7
1783008000000,1.0931,1.0958,1.0828,1.0847,25654166.0
1783022400000,1.0847,1.0876,1.0781,1.0874,19829698.7
1783036800000,1.0874,1.095,1.0819,1.0899,18712787.4
1783051200000,1.0899,1.1062,1.088,1.1021,22256537.1
1783065600000,1.1021,1.1125,1.0978,1.1096,31217520.9
1783080000000,1.1096,1.1234,1.1028,1.1197,39693586.2
1783094400000,1.1197,1.1449,1.1136,1.1313,45646273.4
1783108800000,1.1313,1.1437,1.1258,1.1342,39857640.5
1783123200000,1.1342,1.1427,1.1307,1.1374,28271244.7
1783137600000,1.1374,1.1494,1.1325,1.1391,49046768.5
1783152000000,1.1391,1.1489,1.1344,1.1397,36681121.8
1783166400000,1.1397,1.1805,1.1396,1.1718,94788636.2
1783180800000,1.1718,1.1838,1.1629,1.1677,50131837.4
1783195200000,1.1677,1.1695,1.1535,1.157,33973685.6
1783209600000,1.157,1.157,1.1332,1.1379,50629670.0
1783224000000,1.1379,1.1417,1.1322,1.1392,23512730.7
1783238400000,1.1392,1.1408,1.1243,1.1313,37852617.8
1783252800000,1.1313,1.1407,1.1279,1.1362,28544275.4
1783267200000,1.1362,1.1397,1.1314,1.1345,17200318.8
1783281600000,1.1345,1.1691,1.1338,1.1567,46781671.1
1783296000000,1.1567,1.1609,1.1401,1.1468,38198564.7
1783310400000,1.1468,1.1483,1.1357,1.1453,28881584.5
1783324800000,1.1453,1.1509,1.1334,1.1343,30657517.8
1783339200000,1.1343,1.1448,1.1088,1.1439,91402816.0
1783353600000,1.1439,1.1585,1.1391,1.1486,50156437.9
1783368000000,1.1486,1.1643,1.1415,1.1447,31756438.9
1783382400000,1.1447,1.1509,1.1267,1.1285,37493142.7
1783396800000,1.1285,1.1344,1.1205,1.1261,32545237.7
1783411200000,1.1261,1.1297,1.1195,1.1245,24466024.2
1783425600000,1.1245,1.1322,1.1077,1.1299,64580326.6
1783440000000,1.1299,1.1349,1.1127,1.1221,43009523.0
1783454400000,1.1221,1.1226,1.1051,1.1113,33294671.8
1783468800000,1.1113,1.116,1.0895,1.0949,54455680.1
1783483200000,1.0949,1.0967,1.0858,1.0935,26522942.7
1783497600000,1.0935,1.0946,1.0735,1.0863,73095566.0
1783512000000,1.0863,1.0881,1.0687,1.0732,51989527.5
1783526400000,1.0732,1.0955,1.0728,1.0907,37056430.1
1783540800000,1.0907,1.0927,1.0835,1.0903,22249855.3
1783555200000,1.0903,1.0987,1.0819,1.0872,24875370.1
1783569600000,1.0872,1.1023,1.0845,1.0975,22201417.3
1783584000000,1.0975,1.0986,1.0896,1.093,18670493.6
1783598400000,1.093,1.1014,1.0886,1.0895,35370371.7
1783612800000,1.0895,1.1001,1.0859,1.0971,23151902.3
1783627200000,1.0971,1.0993,1.0918,1.0929,9922601.0
1783641600000,1.0929,1.1093,1.088,1.1064,28671388.7
1783656000000,1.1064,1.1119,1.1029,1.1051,15596844.2
1783670400000,1.1051,1.1177,1.1041,1.1118,31833771.7
1783684800000,1.1118,1.114,1.0956,1.1031,49504455.2
1783699200000,1.1031,1.1064,1.0968,1.1047,17568671.5
1783713600000,1.1047,1.1064,1.1021,1.1042,10485022.1
1783728000000,1.1042,1.1091,1.1012,1.1071,11415061.3
1783742400000,1.1071,1.1088,1.103,1.107,11355689.8
1783756800000,1.107,1.1101,1.105,1.1077,15721191.4
1783771200000,1.1077,1.1177,1.1067,1.1128,32403645.5
1783785600000,1.1128,1.1189,1.1104,1.1149,14660498.0
1783800000000,1.1149,1.1162,1.0961,1.0962,25252968.5
1783814400000,1.0962,1.0991,1.0887,1.0991,38071776.5
1783828800000,1.0991,1.0995,1.0861,1.0908,27153310.6
1783843200000,1.0908,1.0982,1.09,1.0959,16242182.5
1783857600000,1.0959,1.1037,1.0953,1.1015,17262423.6
1783872000000,1.1015,1.1035,1.0965,1.0999,10271644.0
1783886400000,1.0999,1.1006,1.0804,1.0853,40570066.7
1783900800000,1.0853,1.1022,1.0666,1.0716,60724897.8
1783915200000,1.0716,1.081,1.0695,1.0791,19254047.0
1783929600000,1.0791,1.0825,1.0752,1.0767,12904189.3
1783944000000,1.0767,1.0797,1.0651,1.072,35492574.2
1783958400000,1.072,1.074,1.0563,1.0668,33530682.3
1783972800000,1.0668,1.0676,1.0525,1.0666,33737062.2
1783987200000,1.0666,1.0703,1.0605,1.0656,18128428.0
1784001600000,1.0656,1.0728,1.0637,1.0683,13066108.0
1784016000000,1.0683,1.0724,1.067,1.0718,9365211.1
1784030400000,1.0718,1.1109,1.0695,1.1042,108739997.0
1784044800000,1.1042,1.1206,1.0977,1.1148,50404283.6
1784059200000,1.1148,1.1154,1.1046,1.1112,23799248.0
1784073600000,1.1112,1.1119,1.0982,1.1036,21357970.7
1784088000000,1.1036,1.1132,1.0991,1.1032,21388610.9
1784102400000,1.1032,1.1123,1.1025,1.1079,18269575.7
1784116800000,1.1079,1.1301,1.1052,1.1258,76013706.7
1784131200000,1.1258,1.1266,1.1074,1.1092,45846396.5
1784145600000,1.1092,1.1184,1.1077,1.1128,19091693.7
1784160000000,1.1128,1.1172,1.1054,1.1125,19027708.7
1784174400000,1.1125,1.1176,1.1031,1.1057,20490020.5
1784188800000,1.1057,1.1097,1.0994,1.1081,36411055.1
1784203200000,1.1081,1.1179,1.0996,1.1141,50078929.0
1784217600000,1.1141,1.1145,1.0852,1.0965,85514932.1
1784232000000,1.0965,1.0983,1.0845,1.0864,22294520.1
1784246400000,1.0864,1.0952,1.0826,1.0918,22658210.0
1784260800000,1.0918,1.0921,1.0782,1.0832,29064679.6
1784275200000,1.0832,1.0877,1.0787,1.0841,16513967.0
1784289600000,1.0841,1.0863,1.069,1.0827,51337836.7
1784304000000,1.0827,1.0952,1.0808,1.0906,23616523.6
1784318400000,1.0906,1.0906,1.0858,1.0883,10259791.6
1784332800000,1.0883,1.0909,1.0866,1.0895,7177768.3
1784347200000,1.0895,1.0901,1.0862,1.0882,6801872.1
1784361600000,1.0882,1.0909,1.0834,1.0881,11186073.7
1784376000000,1.0881,1.0905,1.0825,1.086,10210211.2
1784390400000,1.086,1.0955,1.0859,1.0928,11875872.9
1784404800000,1.0928,1.0977,1.0908,1.0924,9551466.3
1784419200000,1.0924,1.0994,1.0915,1.0944,8665355.9
1784433600000,1.0944,1.0979,1.0927,1.0948,5286385.5
1784448000000,1.0948,1.099,1.0932,1.0964,7193304.9
1784462400000,1.0964,1.1013,1.0904,1.0972,16147300.9
1784476800000,1.0972,1.0978,1.088,1.0942,15290515.8
1784491200000,1.0942,1.1013,1.0911,1.0972,16402583.7
1784505600000,1.0972,1.1081,1.0925,1.0994,27368084.8
1784520000000,1.0994,1.1,1.0824,1.0897,22750498.6
1784534400000,1.0897,1.1066,1.0856,1.1056,42180433.5
1784548800000,1.1056,1.1136,1.0856,1.1121,45688947.5
1784563200000,1.1121,1.1204,1.1097,1.1163,40555799.0
1784577600000,1.1163,1.1183,1.1078,1.1118,16225731.9
1784592000000,1.1118,1.1259,1.1107,1.1239,16953333.8
1784606400000,1.1239,1.1385,1.121,1.1357,30155724.4
1784620800000,1.1357,1.1374,1.1291,1.1359,20921306.7
1784635200000,1.1359,1.1563,1.1339,1.1542,49839525.3
1784649600000,1.1542,1.164,1.1477,1.1567,56827193.2
1784664000000,1.1567,1.157,1.1377,1.1432,32812657.6
1784678400000,1.1432,1.1475,1.1379,1.1387,19113342.5
1784692800000,1.1387,1.1419,1.1281,1.1306,29387717.3
1784707200000,1.1306,1.1402,1.1304,1.1384,23003440.7
1784721600000,1.1384,1.1554,1.1329,1.1509,37877822.9
1784736000000,1.1509,1.1569,1.1352,1.1367,23608842.7
1784750400000,1.1367,1.1424,1.1334,1.1414,17194883.9
1784764800000,1.1414,1.1444,1.1326,1.1329,19628800.8
1784779200000,1.1329,1.1371,1.1293,1.1332,38570283.4
1784793600000,1.1332,1.1368,1.1309,1.132,15387047.7
1784808000000,1.132,1.1332,1.103,1.1121,88631511.1
1784822400000,1.1121,1.1122,1.0984,1.1037,38511350.5
1784836800000,1.1037,1.1135,1.1037,1.1072,20078896.4
1784851200000,1.1072,1.1117,1.1028,1.1106,19359059.2
1784865600000,1.1106,1.1212,1.1055,1.1136,24921687.4
1784880000000,1.1136,1.1143,1.1011,1.1034,21343695.4
1784894400000,1.1034,1.1048,1.0859,1.0905,52037163.4
1784908800000,1.0905,1.0916,1.084,1.0885,29088994.1
1784923200000,1.0885,1.0928,1.0877,1.0913,12685764.2
1784937600000,1.0913,1.0944,1.0908,1.091,13239068.5
1784952000000,1.091,1.0937,1.0861,1.0872,12999290.1
1784966400000,1.0872,1.0909,1.0845,1.0892,13586841.5
1784980800000,1.0892,1.0998,1.0884,1.0979,16542556.3
1784995200000,1.0979,1.1074,1.0966,1.1,16358194.4
1785009600000,1.1,1.1007,1.0967,1.0973,11230062.6
1785024000000,1.0973,1.1016,1.0966,1.1011,8471242.7
1785038400000,1.1011,1.104,1.0949,1.0984,14838879.2
1785052800000,1.0984,1.1011,1.0979,1.1,5218778.9
1785067200000,1.1,1.1046,1.0956,1.1039,17131924.1
1785081600000,1.1039,1.1066,1.1003,1.1018,7620591.8
1785096000000,1.1018,1.116,1.0997,1.1125,17929096.0
1785110400000,1.1125,1.1128,1.1018,1.1068,13211274.2
1785124800000,1.1068,1.1144,1.1052,1.1072,12943390.7
1785139200000,1.1072,1.1098,1.1033,1.1048,12637202.9
1785153600000,1.1048,1.1136,1.0844,1.0857,56974723.9
1785168000000,1.0857,1.0956,1.0851,1.0918,21126197.5
1785182400000,1.0918,1.0932,1.0622,1.0654,46338053.6
1785196800000,1.0654,1.0657,1.0535,1.0577,27752293.8
1785211200000,1.0577,1.0603,1.0536,1.0552,19466524.0
1785225600000,1.0552,1.0594,1.0479,1.0489,31733308.3
1785240000000,1.0489,1.0671,1.0442,1.0647,45156516.6
1785254400000,1.0647,1.0661,1.0547,1.0606,17579728.2
1785268800000,1.0606,1.0699,1.0586,1.0684,26269644.5
1785283200000,1.0684,1.082,1.0683,1.0708,27878021.1
1785297600000,1.0708,1.0906,1.0674,1.0897,31244870.1
1785312000000,1.0897,1.0933,1.0835,1.0837,39291977.5
1785326400000,1.0837,1.0837,1.0661,1.0675,34670836.9
1785340800000,1.0675,1.0918,1.0655,1.0691,60359906.6
1785355200000,1.0691,1.0795,1.0616,1.0735,41640459.8
1785369600000,1.0735,1.0809,1.0683,1.0751,15639309.1
1785384000000,1.0751,1.0795,1.0722,1.0763,12984065.4
1785398400000,1.0763,1.0849,1.0747,1.0833,16668204.9
1785412800000,1.0833,1.0949,1.0791,1.0917,40948337.1
1785427200000,1.0917,1.0935,1.0844,1.0893,15293025.8
1785441600000,1.0893,1.0916,1.0814,1.082,20567153.2
1785456000000,1.082,1.0894,1.0776,1.0811,19749548.5
1785470400000,1.0811,1.0838,1.0733,1.0789,15543049.7
1785484800000,1.0789,1.0797,1.0702,1.072,13054627.0
1785499200000,1.072,1.0735,1.0562,1.06,62871138.8
1785513600000,1.06,1.0705,1.0595,1.0613,13709349.6
1785528000000,1.0613,1.0646,1.0585,1.0612,10637506.8
1785542400000,1.0612,1.0661,1.0612,1.0654,7170832.9
1785556800000,1.0654,1.0668,1.0609,1.0616,7262473.7
1785571200000,1.0616,1.0633,1.0594,1.0631,6674832.2
1785585600000,1.0631,1.0658,1.0624,1.0624,5952085.6
1785600000000,1.0624,1.0642,1.0467,1.0518,48001310.5
1785614400000,1.0518,1.0616,1.0511,1.0599,14368867.7
1785628800000,1.0599,1.08,1.0599,1.077,32861795.0
1785643200000,1.077,1.0854,1.0764,1.0831,18631712.6
1785657600000,1.0831,1.084,1.0761,1.0792,20314430.6
1785672000000,1.0792,1.0828,1.0769,1.0799,11526965.9
1785686400000,1.0799,1.0869,1.0772,1.0816,12510421.3
1785700800000,1.0816,1.0928,1.0798,1.0865,17671411.1
1785715200000,1.0865,1.0873,1.0674,1.0708,18513765.0
1785729600000,1.0708,1.0731,1.0656,1.0677,15959260.4
1785744000000,1.0677,1.0717,1.0623,1.0639,21403410.1
1785758400000,1.0639,1.0869,1.0636,1.0834,35684567.9
1785772800000,1.0834,1.0847,1.0783,1.0797,17250792.2
1785787200000,1.0797,1.0837,1.0729,1.0752,12524215.8
1785801600000,1.0752,1.0801,1.0694,1.0769,19613772.2
1785816000000,1.0769,1.0815,1.0713,1.0784,15772097.2
1785830400000,1.0784,1.0793,1.0697,1.0788,15391937.3
1785844800000,1.0788,1.08,1.0701,1.077,29023669.8
1785859200000,1.077,1.0825,1.072,1.0798,13648597.2
1785873600000,1.0798,1.0798,1.0728,1.0733,15557829.5
1785888000000,1.0733,1.0765,1.0653,1.067,24295898.0
1785902400000,1.067,1.0724,1.0632,1.0668,13966045.6
1785916800000,1.0668,1.0674,1.0591,1.0604,18524201.4
1785931200000,1.0604,1.0685,1.0541,1.0603,43772469.9
1785945600000,1.0603,1.0728,1.06,1.0695,18954665.4
1785960000000,1.0695,1.072,1.0598,1.0618,23117628.2
1785974400000,1.0618,1.0631,1.0406,1.0428,61232589.0
1785988800000,1.0428,1.052,1.0389,1.0488,22327276.2
1786003200000,1.0488,1.0579,1.0403,1.0497,56989354.6
1786017600000,1.0497,1.0536,1.0416,1.0486,29992063.4
1786032000000,1.0486,1.0493,1.0318,1.0344,46285979.2
1786046400000,1.0344,1.037,1.0287,1.0345,24722776.6
1786060800000,1.0345,1.0387,1.0185,1.0205,43267358.3
1786075200000,1.0205,1.0284,1.0144,1.0278,41355722.7
1786089600000,1.0278,1.0372,1.0264,1.0335,43826882.0
1786104000000,1.0335,1.043,1.0251,1.0272,55103266.3
1786118400000,1.0272,1.0302,1.012,1.0231,47347042.0
1786132800000,1.0231,1.0272,1.0183,1.0205,21195476.2
1786147200000,1.0205,1.0382,1.0196,1.0368,20512241.5
1786161600000,1.0368,1.0389,1.0316,1.0342,14800314.6
1786176000000,1.0342,1.0399,1.0333,1.0375,16729009.9
1786190400000,1.0375,1.0462,1.0368,1.0447,24089163.5
1786204800000,1.0447,1.0483,1.0397,1.0422,20782760.2
1786219200000,1.0422,1.0432,1.0367,1.039,11234751.9
1786233600000,1.039,1.0403,1.0334,1.0365,16968042.3
1786248000000,1.0365,1.0409,1.034,1.0366,16301656.2
1786262400000,1.0366,1.0387,1.0306,1.0364,22476763.8
1786276800000,1.0364,1.0435,1.0349,1.0428,16112981.7
1786291200000,1.0428,1.0452,1.0391,1.0415,13217416.7
1786305600000,1.0415,1.0475,1.0275,1.0294,29316603.9
