ts,open,high,low,close,volume
1780171200000,2028.05,2030.77,2018.91,2021.49,56884.4
1780185600000,2021.49,2037.78,2019.31,2032.56,84325.47
1780200000000,2032.56,2034.04,2021.68,2023.11,43500.71
1780214400000,2023.11,2028.27,2014.47,2022.19,72337.51
1780228800000,2022.19,2025.9,2004.39,2009.31,170008.05
1780243200000,2009.31,2011.47,1992.77,1998.73,142073.12
1780257600000,1998.73,2022.36,1998.73,2006.27,142219.02
1780272000000,2006.27,2020.93,1989.6,2008.31,153452.08
1780286400000,2008.31,2011.24,1970.47,1975.23,232788.33
1780300800000,1975.23,1989.4,1970.83,1980.7,161885.83
1780315200000,1980.7,1994.0,1955.03,1967.54,500778.04
1780329600000,1967.54,2008.32,1957.66,2003.79,249321.59
1780344000000,2003.79,2008.67,1982.73,2005.92,173971.34
1780358400000,2005.92,2006.39,1961.0,2003.1,212975.07
1780372800000,2003.1,2005.71,1972.72,1980.84,227126.1
1780387200000,1980.84,1988.33,1965.54,1977.33,186893.27
1780401600000,1977.33,1982.15,1886.18,1913.8,817784.53
1780416000000,1913.8,1943.57,1880.0,1911.27,456626.57
1780430400000,1911.27,1917.91,1837.2,1859.08,558352.76
1780444800000,1859.08,1873.38,1815.58,1826.83,348733.4
1780459200000,1826.83,1885.05,1826.49,1877.48,322119.95
1780473600000,1877.48,1892.07,1869.0,1877.33,170338.64
1780488000000,1877.33,1879.73,1835.16,1836.19,252171.94
1780502400000,1836.19,1843.28,1793.75,1802.3,441602.83
1780516800000,1802.3,1852.0,1767.42,1812.31,555421.12
1780531200000,1812.31,1819.98,1715.18,1808.57,810561.51
1780545600000,1808.57,1817.4,1772.39,1776.32,313751.4
1780560000000,1776.32,1782.44,1728.75,1750.48,457085.38
1780574400000,1750.48,1794.5,1743.25,1776.0,376816.73
1780588800000,1776.0,1786.93,1752.76,1775.97,229777.62
1780603200000,1775.97,1782.09,1751.22,1769.77,183540.75
1780617600000,1769.77,1774.04,1720.62,1728.74,251090.28
1780632000000,1728.74,1747.18,1622.06,1677.98,948581.95
1780646400000,1677.98,1689.27,1658.11,1662.16,319925.02
1780660800000,1662.16,1677.23,1570.82,1582.27,970082.74
1780675200000,1582.27,1612.16,1538.32,1572.9,1050093.19
1780689600000,1572.9,1619.28,1556.32,1582.41,627410.12
1780704000000,1582.41,1600.35,1553.55,1562.3,282151.33
1780718400000,1562.3,1581.42,1504.0,1574.62,966375.46
1780732800000,1574.62,1592.67,1534.08,1557.95,428322.08
1780747200000,1557.95,1575.0,1543.56,1559.6,286335.43
1780761600000,1559.6,1566.41,1545.56,1553.69,216812.59
1780776000000,1553.69,1569.68,1549.97,1568.82,140930.81
1780790400000,1568.82,1599.77,1563.09,1593.86,220747.87
1780804800000,1593.86,1622.94,1583.62,1614.41,280624.71
1780819200000,1614.41,1648.24,1607.64,1629.26,277810.72
1780833600000,1629.26,1639.44,1605.5,1629.17,316978.85
1780848000000,1629.17,1637.0,1601.09,1611.94,248745.61
1780862400000,1611.94,1721.2,1608.18,1689.76,629269.35
1780876800000,1689.76,1711.35,1669.83,1678.88,383253.22
1780891200000,1678.88,1680.0,1643.74,1672.82,386220.61
1780905600000,1672.82,1696.26,1655.99,1683.02,357153.87
1780920000000,1683.02,1705.76,1666.04,1690.63,536948.81
1780934400000,1690.63,1703.0,1674.28,1683.65,305426.2
1780948800000,1683.65,1713.78,1677.71,1688.92,304007.23
1780963200000,1688.92,1695.48,1652.97,1668.48,341510.59
1780977600000,1668.48,1696.07,1663.44,1679.11,281159.77
1780992000000,1679.11,1679.97,1662.39,1670.81,227878.05
1781006400000,1670.81,1683.09,1632.0,1635.32,451169.06
1781020800000,1635.32,1658.38,1612.0,1656.79,480235.69
1781035200000,1656.79,1663.75,1629.29,1638.6,171382.78
1781049600000,1638.6,1646.26,1620.38,1629.94,135534.76
1781064000000,1629.94,1643.11,1615.04,1639.31,122316.75
1781078400000,1639.31,1640.17,1604.0,1619.06,267307.53
1781092800000,1619.06,1667.92,1614.54,1657.21,550071.63
1781107200000,1657.21,1658.44,1621.18,1629.15,339517.93
1781121600000,1629.15,1635.28,1602.47,1620.71,214781.61
1781136000000,1620.71,1665.37,1620.7,1653.35,357102.54
1781150400000,1653.35,1662.49,1645.35,1653.76,171283.02
1781164800000,1653.76,1673.58,1653.5,1665.94,196048.61
1781179200000,1665.94,1666.13,1634.38,1644.66,346301.29
1781193600000,1644.66,1693.23,1631.69,1680.51,554781.68
1781208000000,1680.51,1683.19,1666.34,1672.79,129122.07
1781222400000,1672.79,1677.74,1658.19,1672.42,117166.4
1781236800000,1672.42,1681.2,1651.0,1661.2,152893.34
1781251200000,1661.2,1685.57,1661.12,1673.03,144960.76
1781265600000,1673.03,1690.75,1651.97,1658.91,431393.79
1781280000000,1658.91,1677.36,1656.08,1664.81,170619.27
1781294400000,1664.81,1667.22,1658.11,1665.62,47938.33
1781308800000,1665.62,1675.83,1661.93,1664.35,71849.51
1781323200000,1664.35,1677.6,1661.22,1675.43,86789.82
1781337600000,1675.43,1679.2,1671.82,1677.43,84751.26
1781352000000,1677.43,1686.27,1675.73,1681.3,74031.45
1781366400000,1681.3,1681.93,1670.01,1677.46,145015.09
1781380800000,1677.46,1698.08,1673.81,1680.51,77149.72
1781395200000,1680.51,1689.92,1677.92,1680.99,37194.26
1781409600000,1680.99,1681.85,1672.41,1674.97,60771.76
1781424000000,1674.97,1678.41,1668.03,1672.84,63151.41
1781438400000,1672.84,1673.98,1653.42,1662.07,132392.8
1781452800000,1662.07,1667.65,1658.0,1664.58,66217.01
1781467200000,1664.58,1731.99,1661.43,1724.77,411597.64
1781481600000,1724.77,1731.91,1708.85,1720.13,136924.37
1781496000000,1720.13,1723.29,1715.0,1715.74,75199.39
1781510400000,1715.74,1770.0,1711.19,1763.81,379164.05
1781524800000,1763.81,1848.58,1759.22,1844.61,673245.38
1781539200000,1844.61,1846.73,1810.65,1821.04,252224.67
1781553600000,1821.04,1825.91,1781.7,1795.1,188072.79
1781568000000,1795.1,1801.17,1763.69,1778.28,208929.91
1781582400000,1778.28,1782.3,1757.0,1773.2,178542.92
1781596800000,1773.2,1807.5,1772.13,1798.91,240072.75
1781611200000,1798.91,1839.53,1762.34,1781.51,464526.64
1781625600000,1781.51,1807.88,1772.17,1794.74,203424.32
1781640000000,1794.74,1799.8,1788.38,1792.23,56608.67
1781654400000,1792.23,1809.79,1778.46,1792.98,159997.12
1781668800000,1792.98,1801.37,1777.08,1784.13,123013.31
1781683200000,1784.13,1785.39,1758.33,1763.11,192801.36
1781697600000,1763.11,1776.95,1740.36,1772.48,338565.4
1781712000000,1772.48,1796.67,1728.1,1733.61,568505.57
1781726400000,1733.61,1750.97,1724.38,1749.68,159583.25
1781740800000,1749.68,1762.63,1740.16,1743.21,117164.09
1781755200000,1743.21,1752.99,1719.64,1748.99,192557.5
1781769600000,1748.99,1753.05,1738.17,1742.31,175529.56
1781784000000,1742.31,1752.37,1678.0,1681.01,518024.87
1781798400000,1681.01,1706.97,1670.64,1704.71,350977.16
1781812800000,1704.71,1716.78,1699.26,1710.08,119670.69
1781827200000,1710.08,1719.16,1678.28,1696.74,203704.96
1781841600000,1696.74,1702.64,1684.48,1694.92,130790.6
1781856000000,1694.92,1699.0,1686.05,1690.99,93609.25
1781870400000,1690.99,1711.79,1678.0,1707.05,258878.4
1781884800000,1707.05,1711.05,1692.4,1700.32,95532.15
1781899200000,1700.32,1714.77,1697.64,1710.16,66444.08
1781913600000,1710.16,1718.0,1702.39,1707.38,74746.33
1781928000000,1707.38,1734.07,1705.75,1725.05,172806.25
1781942400000,1725.05,1732.7,1720.09,1726.31,88558.9
1781956800000,1726.31,1749.0,1707.15,1740.11,271677.13
1781971200000,1740.11,1740.26,1720.01,1728.26,116764.16
1781985600000,1728.26,1745.73,1725.5,1740.0,90338.45
1782000000000,1740.0,1740.96,1732.5,1737.14,51144.73
1782014400000,1737.14,1740.66,1728.28,1731.16,64796.83
1782028800000,1731.16,1736.55,1716.93,1724.45,114140.39
1782043200000,1724.45,1731.97,1715.15,1729.9,140799.74
1782057600000,1729.9,1738.56,1720.67,1733.29,75060.37
1782072000000,1733.29,1734.75,1700.0,1706.15,236996.03
1782086400000,1706.15,1759.26,1705.92,1729.15,330023.61
1782100800000,1729.15,1751.13,1726.62,1745.81,141067.6
1782115200000,1745.81,1774.36,1742.95,1766.99,201743.08
1782129600000,1766.99,1779.5,1741.13,1743.81,361705.59
1782144000000,1743.81,1747.25,1727.46,1733.68,342983.63
1782158400000,1733.68,1739.0,1715.34,1727.19,179460.42
1782172800000,1727.19,1735.85,1718.75,1729.17,128837.54
1782187200000,1729.17,1730.63,1679.0,1681.76,321332.42
1782201600000,1681.76,1683.9,1633.25,1659.93,370765.35
1782216000000,1659.93,1671.3,1644.08,1658.73,296649.21
1782230400000,1658.73,1673.85,1648.53,1661.57,137764.62
1782244800000,1661.57,1672.88,1659.09,1666.19,105693.78
1782259200000,1666.19,1680.25,1656.51,1665.7,157116.57
1782273600000,1665.7,1679.0,1657.2,1672.32,125686.39
1782288000000,1672.32,1692.67,1654.84,1678.63,193159.29
1782302400000,1678.63,1680.64,1615.65,1617.0,534672.53
1782316800000,1617.0,1635.0,1550.91,1583.66,661279.47
1782331200000,1583.66,1628.83,1578.8,1621.5,283265.31
1782345600000,1621.5,1625.99,1613.37,1618.71,107793.78
1782360000000,1618.71,1660.0,1616.27,1656.45,285920.77
1782374400000,1656.45,1658.65,1626.89,1632.3,206379.26
1782388800000,1632.3,1649.61,1530.64,1569.43,966046.41
1782403200000,1569.43,1586.94,1553.48,1558.69,270166.47
1782417600000,1558.69,1582.87,1555.79,1566.94,231785.69
1782432000000,1566.94,1570.9,1510.84,1557.1,491017.56
1782446400000,1557.1,1585.4,1542.64,1579.84,265587.8
1782460800000,1579.84,1581.37,1539.57,1544.22,219909.48
1782475200000,1544.22,1587.96,1520.1,1579.33,577888.31
1782489600000,1579.33,1594.19,1569.44,1573.89,192782.06
1782504000000,1573.89,1582.91,1566.67,1577.77,95324.31
1782518400000,1577.77,1586.32,1570.23,1579.76,79462.1
1782532800000,1579.76,1585.73,1574.24,1584.82,58662.35
1782547200000,1584.82,1585.08,1577.84,1583.08,41574.22
1782561600000,1583.08,1610.48,1580.47,1604.72,166655.51
1782576000000,1604.72,1607.09,1571.92,1577.42,169391.28
1782590400000,1577.42,1584.4,1561.49,1573.03,120072.97
1782604800000,1573.03,1579.12,1567.84,1574.09,44485.04
1782619200000,1574.09,1576.54,1561.59,1575.15,84081.73
1782633600000,1575.15,1585.6,1571.28,1582.19,78455.57
1782648000000,1582.19,1588.6,1573.7,1580.13,76925.72
1782662400000,1580.13,1581.17,1555.5,1563.71,147431.89
1782676800000,1563.71,1582.0,1546.63,1571.24,263415.26
1782691200000,1571.24,1589.12,1548.85,1584.09,312652.99
1782705600000,1584.09,1588.46,1561.09,1579.41,162249.57
1782720000000,1579.41,1586.5,1569.19,1574.19,156450.42
1782734400000,1574.19,1596.47,1556.26,1579.51,494653.06
1782748800000,1579.51,1637.68,1572.83,1624.91,351345.96
1782763200000,1624.91,1625.95,1607.0,1612.13,97560.0
1782777600000,1612.13,1613.55,1585.32,1586.25,139751.81
1782792000000,1586.25,1595.44,1578.51,1591.53,108308.83
1782806400000,1591.53,1593.56,1574.92,1577.74,131042.5
1782820800000,1577.74,1577.78,1548.96,1564.53,442340.87
1782835200000,1564.53,1581.46,1561.09,1579.9,105031.41
1782849600000,1579.9,1582.4,1565.22,1571.21,76982.78
1782864000000,1571.21,1598.73,1551.44,1594.15,231859.49
1782878400000,1594.15,1604.51,1570.29,1577.57,191382.45
1782892800000,1577.57,1584.64,1566.4,1569.02,117167.95
1782907200000,1569.02,1630.66,1564.42,1619.27,445200.07
1782921600000,1619.27,1629.41,1606.33,1617.16,176780.14
1782936000000,1617.16,1645.97,1607.32,1608.73,237892.65
1782950400000,1608.73,1642.01,1596.0,1638.76,174182.38
1782964800000,1638.76,1639.42,1613.65,1615.39,113666.43
1782979200000,1615.39,1654.68,1614.3,1649.59,240650.55
1782993600000,1649.59,1725.0,1646.81,1696.06,651679.76
1783008000000,1696.06,1706.5,1685.56,1699.23,183646.69
1783022400000,1699.23,1706.23,1691.03,1699.82,92869.65
1783036800000,1699.82,1718.65,1693.75,1705.82,172107.97
1783051200000,1705.82,1721.97,1701.3,1717.33,89189.77
1783065600000,1717.33,1748.5,1714.89,1741.7,280564.78
1783080000000,1741.7,1753.48,1727.87,1730.32,200757.8
1783094400000,1730.32,1752.46,1726.2,1744.67,108118.93
1783108800000,1744.67,1775.74,1742.7,1757.29,192694.46
1783123200000,1757.29,1763.37,1743.08,1752.88,78086.38
1783137600000,1752.88,1763.99,1750.52,1757.42,67715.72
1783152000000,1757.42,1764.76,1754.11,1757.13,49848.76
1783166400000,1757.13,1798.96,1757.13,1790.42,229153.5
1783180800000,1790.42,1809.7,1778.06,1791.68,164679.81
1783195200000,1791.68,1795.35,1771.3,1779.79,89172.34
1783209600000,1779.79,1780.0,1755.25,1760.66,131631.34
1783224000000,1760.66,1771.9,1759.18,1769.21,77765.57
1783238400000,1769.21,1772.44,1747.88,1759.32,100019.11
1783252800000,1759.32,1782.92,1755.2,1773.85,119825.51
1783267200000,1773.85,1786.95,1769.4,1780.67,117601.07
1783281600000,1780.67,1808.37,1768.5,1785.02,198955.08
1783296000000,1785.02,1798.69,1770.72,1778.94,124993.9
1783310400000,1778.94,1784.43,1763.53,1771.51,89571.15
1783324800000,1771.51,1777.93,1755.05,1758.41,151621.06
1783339200000,1758.41,1788.56,1727.97,1787.99,555571.37
1783353600000,1787.99,1804.77,1781.61,1791.81,256177.52
1783368000000,1791.81,1834.54,1786.44,1799.01,261898.36
1783382400000,1799.01,1809.6,1768.0,1770.61,209283.42
1783396800000,1770.61,1781.89,1756.61,1770.49,143733.86
1783411200000,1770.49,1784.41,1767.17,1779.96,92228.51
1783425600000,1779.96,1802.65,1760.01,1796.75,326864.32
1783440000000,1796.75,1812.48,1772.62,1789.66,193205.18
1783454400000,1789.66,1792.5,1764.03,1770.55,120313.06
1783468800000,1770.55,1784.38,1740.42,1750.68,254397.26
1783483200000,1750.68,1758.85,1743.82,1755.74,119736.56
1783497600000,1755.74,1758.0,1723.66,1747.35,288763.11
1783512000000,1747.35,1750.9,1712.07,1721.98,284198.06
1783526400000,1721.98,1745.94,1721.92,1740.22,151484.98
1783540800000,1740.22,1745.22,1730.42,1742.53,65767.76
1783555200000,1742.53,1755.31,1720.26,1729.75,139746.67
1783569600000,1729.75,1761.94,1729.15,1752.4,160098.25
1783584000000,1752.4,1758.44,1740.26,1743.3,95028.05
1783598400000,1743.3,1751.72,1732.68,1738.45,213614.1
1783612800000,1738.45,1759.6,1730.84,1747.83,118952.42
1783627200000,1747.83,1750.58,1740.62,1744.26,45044.98
1783641600000,1744.26,1779.81,1736.48,1775.54,210770.79
1783656000000,1775.54,1779.66,1767.87,1772.68,98361.01
1783670400000,1772.68,1802.3,1771.79,1800.49,172152.15
1783684800000,1800.49,1812.38,1773.44,1790.37,247200.33
1783699200000,1790.37,1799.0,1780.03,1791.97,150552.1
1783713600000,1791.97,1797.42,1788.54,1796.0,53995.58
1783728000000,1796.0,1798.48,1785.0,1795.66,58182.02
1783742400000,1795.66,1803.26,1793.43,1799.17,50007.57
1783756800000,1799.17,1802.75,1794.29,1799.6,32903.32
1783771200000,1799.6,1827.91,1797.41,1814.01,200160.3
1783785600000,1814.01,1829.98,1809.72,1823.77,100950.96
1783800000000,1823.77,1828.46,1785.5,1786.81,144582.66
1783814400000,1786.81,1814.28,1777.84,1810.77,157331.54
1783828800000,1810.77,1811.97,1787.81,1798.13,100363.22
1783843200000,1798.13,1808.57,1795.25,1802.89,83867.07
1783857600000,1802.89,1826.2,1802.0,1820.13,122501.59
1783872000000,1820.13,1823.68,1813.95,1820.61,72910.26
1783886400000,1820.61,1824.1,1796.15,1806.21,136037.17
1783900800000,1806.21,1846.89,1772.62,1779.74,516912.55
1783915200000,1779.74,1790.49,1773.28,1786.54,156694.39
1783929600000,1786.54,1792.7,1775.69,1779.87,119112.61
1783944000000,1779.87,1786.98,1760.61,1775.85,336890.39
1783958400000,1775.85,1780.15,1748.14,1774.07,236868.99
1783972800000,1774.07,1777.76,1751.21,1776.0,144372.16
1783987200000,1776.0,1793.94,1772.43,1782.86,192599.58
1784001600000,1782.86,1792.63,1778.16,1779.86,93422.08
1784016000000,1779.86,1804.78,1777.63,1797.4,147340.1
1784030400000,1797.4,1888.0,1793.5,1874.49,913565.73
1784044800000,1874.49,1881.24,1860.03,1875.98,148724.77
1784059200000,1875.98,1898.0,1871.01,1891.08,148410.17
1784073600000,1891.08,1892.84,1863.29,1875.53,143098.38
1784088000000,1875.53,1891.34,1863.53,1869.03,226377.49
1784102400000,1869.03,1886.02,1868.86,1883.82,151492.36
1784116800000,1883.82,1945.91,1878.27,1930.86,600922.27
1784131200000,1930.86,1936.2,1903.01,1923.13,247255.4
1784145600000,1923.13,1929.76,1913.62,1916.95,86319.15
1784160000000,1916.95,1928.49,1907.0,1917.71,127410.91
1784174400000,1917.71,1929.34,1904.09,1909.71,146261.83
1784188800000,1909.71,1912.11,1874.52,1884.2,352647.91
1784203200000,1884.2,1895.0,1866.41,1881.1,323347.75
1784217600000,1881.1,1882.31,1860.02,1874.82,203161.24
1784232000000,1874.82,1880.95,1855.51,1863.6,125822.51
1784246400000,1863.6,1870.0,1842.38,1851.74,214892.8
1784260800000,1851.74,1852.14,1819.67,1827.21,230526.65
1784275200000,1827.21,1842.35,1819.7,1838.1,145443.14
1784289600000,1838.1,1839.51,1802.56,1830.23,366571.15
1784304000000,1830.23,1855.96,1825.35,1842.49,210464.15
1784318400000,1842.49,1845.99,1834.24,1841.16,58341.52
1784332800000,1841.16,1845.99,1838.32,1845.2,31320.51
1784347200000,1845.2,1849.03,1841.57,1843.36,29083.87
1784361600000,1843.36,1848.59,1841.34,1844.67,27398.56
1784376000000,1844.67,1849.98,1836.4,1843.12,56465.34
1784390400000,1843.12,1868.6,1840.65,1857.67,130800.12
1784404800000,1857.67,1865.16,1854.25,1861.88,77943.59
1784419200000,1861.88,1876.92,1857.4,1866.56,99498.88
1784433600000,1866.56,1871.29,1863.43,1869.4,38103.35
1784448000000,1869.4,1879.38,1862.03,1870.42,103586.92
1784462400000,1870.42,1878.68,1863.35,1870.19,115060.29
1784476800000,1870.19,1873.93,1850.0,1861.45,162473.97
1784491200000,1861.45,1877.97,1855.86,1871.37,164149.97
1784505600000,1871.37,1891.45,1861.51,1878.98,285140.64
1784520000000,1878.98,1879.3,1841.67,1863.08,273387.4
1784534400000,1863.08,1896.75,1852.66,1892.93,285921.48
1784548800000,1892.93,1904.77,1852.2,1901.75,388862.59
1784563200000,1901.75,1917.88,1889.08,1897.55,269123.75
1784577600000,1897.55,1907.55,1893.3,1903.67,111410.56
1784592000000,1903.67,1929.5,1899.55,1926.03,166614.78
1784606400000,1926.03,1939.99,1921.05,1933.15,146700.0
1784620800000,1933.15,1953.39,1926.14,1934.83,202204.94
1784635200000,1934.83,1944.77,1922.11,1931.01,244656.25
1784649600000,1931.01,1934.83,1913.01,1922.7,164090.3
1784664000000,1922.7,1931.9,1915.7,1929.32,71976.78
1784678400000,1929.32,1943.95,1925.46,1927.39,133423.99
1784692800000,1927.39,1938.65,1909.41,1913.44,132796.68
1784707200000,1913.44,1932.99,1913.0,1926.4,125825.12
1784721600000,1926.4,1957.31,1912.41,1942.02,360349.08
1784736000000,1942.02,1956.34,1919.88,1923.94,234090.05
1784750400000,1923.94,1938.86,1921.84,1933.3,115161.52
1784764800000,1933.3,1941.27,1916.5,1919.55,130854.0
1784779200000,1919.55,1928.0,1911.5,1914.78,113081.14
1784793600000,1914.78,1930.88,1913.45,1924.74,103203.08
1784808000000,1924.74,1927.02,1881.23,1894.51,401426.34
1784822400000,1894.51,1894.72,1867.0,1874.77,232546.29
1784836800000,1874.77,1888.22,1873.19,1877.44,104920.25
1784851200000,1877.44,1880.88,1858.12,1879.69,158947.04
1784865600000,1879.69,1909.3,1872.22,1895.22,246614.2
1784880000000,1895.22,1895.29,1875.6,1882.93,117226.28
1784894400000,1882.93,1885.19,1846.6,1861.21,340669.31
1784908800000,1861.21,1866.11,1852.29,1862.83,90483.78
1784923200000,1862.83,1864.7,1855.39,1860.52,41786.07
1784937600000,1860.52,1863.99,1854.36,1857.77,49726.41
1784952000000,1857.77,1862.17,1853.68,1855.17,36692.64
1784966400000,1855.17,1859.43,1850.04,1857.14,37227.29
1784980800000,1857.14,1871.58,1856.13,1867.18,83976.11
1784995200000,1867.18,1876.0,1863.63,1873.88,55803.58
1785009600000,1873.88,1876.47,1866.51,1873.74,37876.37
1785024000000,1873.74,1883.25,1872.78,1881.3,46478.94
1785038400000,1881.3,1888.75,1877.4,1880.98,57790.46
1785052800000,1880.98,1887.0,1878.25,1885.22,36185.18
1785067200000,1885.22,1916.7,1880.86,1913.82,185801.16
1785081600000,1913.82,1927.9,1907.83,1913.4,106724.76
1785096000000,1913.4,1966.8,1910.52,1953.82,245955.19
1785110400000,1953.82,1954.71,1935.02,1948.93,112235.04
1785124800000,1948.93,1981.29,1947.7,1963.82,207120.7
1785139200000,1963.82,1971.0,1955.84,1958.73,114753.27
1785153600000,1958.73,1977.43,1917.67,1926.69,476163.83
1785168000000,1926.69,1954.97,1921.53,1947.78,199828.33
1785182400000,1947.78,1950.22,1880.52,1891.53,274960.27
1785196800000,1891.53,1893.52,1864.17,1880.3,215375.28
1785211200000,1880.3,1888.73,1875.54,1882.86,111502.48
1785225600000,1882.86,1884.82,1870.78,1875.98,142982.72
1785240000000,1875.98,1923.68,1855.08,1919.09,550263.82
1785254400000,1919.09,1929.41,1892.0,1921.35,251033.34
1785268800000,1921.35,1929.94,1903.05,1921.26,144339.33
1785283200000,1921.26,1928.3,1889.44,1891.81,177639.87
1785297600000,1891.81,1924.58,1883.23,1923.76,193829.08
1785312000000,1923.76,1924.39,1908.2,1914.43,132163.84
1785326400000,1914.43,1914.43,1886.17,1891.13,287812.53
1785340800000,1891.13,1938.31,1882.2,1887.72,596829.74
1785355200000,1887.72,1912.69,1873.01,1909.76,296586.48
1785369600000,1909.76,1920.91,1892.99,1909.4,142938.54
1785384000000,1909.4,1910.11,1898.11,1902.33,71000.18
1785398400000,1902.33,1925.71,1899.46,1922.31,132580.8
1785412800000,1922.31,1936.72,1912.49,1918.13,210166.73
1785427200000,1918.13,1928.69,1913.45,1923.0,95480.49
1785441600000,1923.0,1936.0,1915.22,1917.28,215089.92
1785456000000,1917.28,1935.68,1897.03,1907.78,226554.83
1785470400000,1907.78,1910.37,1883.43,1888.77,158267.95
1785484800000,1888.77,1892.29,1876.05,1883.5,131870.22
1785499200000,1883.5,1889.5,1847.07,1861.84,483459.72
1785513600000,1861.84,1877.49,1859.31,1867.41,128192.58
1785528000000,1867.41,1870.0,1857.29,1861.59,82430.28
1785542400000,1861.59,1869.19,1861.35,1868.99,37018.57
1785556800000,1868.99,1871.05,1864.43,1868.9,31538.66
1785571200000,1868.9,1869.84,1861.99,1866.0,41082.68
1785585600000,1866.0,1874.89,1865.99,1869.36,51104.54
1785600000000,1869.36,1872.83,1820.58,1836.33,271338.07
1785614400000,1836.33,1848.59,1831.68,1843.92,66930.53
1785628800000,1843.92,1884.0,1841.97,1876.67,217156.3
1785643200000,1876.67,1882.55,1874.04,1875.26,68218.34
1785657600000,1875.26,1878.26,1848.4,1851.6,114019.48
1785672000000,1851.6,1862.64,1851.11,1857.78,79277.88
1785686400000,1857.78,1887.87,1855.0,1881.33,111850.3
1785700800000,1881.33,1898.0,1875.05,1884.48,144116.63
1785715200000,1884.48,1885.0,1850.12,1856.18,125133.28
1785729600000,1856.18,1862.0,1838.87,1843.12,150372.3
1785744000000,1843.12,1853.74,1827.32,1838.96,192954.1
1785758400000,1838.96,1873.61,1835.55,1862.68,288834.5
1785772800000,1862.68,1875.96,1860.5,1869.17,120108.43
1785787200000,1869.17,1875.21,1850.54,1859.63,115843.95
1785801600000,1859.63,1871.1,1847.06,1863.47,155971.37
1785816000000,1863.47,1873.99,1852.4,1863.0,121038.77
1785830400000,1863.0,1874.0,1852.32,1871.97,115235.31
1785844800000,1871.97,1881.0,1857.42,1872.26,272302.81
1785859200000,1872.26,1882.96,1864.54,1874.42,156960.26
1785873600000,1874.42,1880.52,1865.18,1868.78,95225.95
1785888000000,1868.78,1877.57,1860.22,1866.76,161515.06
1785902400000,1866.76,1876.99,1862.34,1871.74,103888.2
1785916800000,1871.74,1875.0,1865.03,1867.92,71290.86
1785931200000,1867.92,1884.5,1853.55,1872.72,393923.16
1785945600000,1872.72,1927.74,1872.2,1916.07,319409.04
1785960000000,1916.07,1924.0,1903.04,1908.1,109789.69
1785974400000,1908.1,1913.18,1893.76,1898.03,94683.4
1785988800000,1898.03,1918.26,1894.69,1908.5,95795.65
1786003200000,1908.5,1920.58,1895.37,1906.86,156765.65
1786017600000,1906.86,1919.0,1891.33,1910.06,244185.78
1786032000000,1910.06,1917.84,1903.02,1908.73,101377.18
1786046400000,1908.73,1909.92,1897.66,1903.02,61919.69
1786060800000,1903.02,1907.94,1894.83,1896.64,90505.63
1786075200000,1896.64,1907.18,1893.27,1901.52,74652.25
1786089600000,1901.52,1920.34,1900.9,1915.56,162390.52
1786104000000,1915.56,1943.65,1909.54,1917.23,385550.17
1786118400000,1917.23,1924.58,1904.09,1917.81,162747.78
1786132800000,1917.81,1921.0,1911.57,1913.03,52378.6
1786147200000,1913.03,1918.47,1911.19,1917.06,27720.38
1786161600000,1917.06,1918.58,1912.9,1914.35,26587.31
1786176000000,1914.35,1923.19,1913.72,1919.71,37557.28
1786190400000,1919.71,1925.84,1917.44,1921.72,55725.61
1786204800000,1921.72,1925.56,1918.29,1919.68,28137.45
1786219200000,1919.68,1921.98,1913.65,1916.07,29911.87
1786233600000,1916.07,1919.91,1911.52,1913.21,35909.18
1786248000000,1913.21,1918.74,1912.11,1918.29,33875.57
1786262400000,1918.29,1924.46,1912.59,1918.42,52820.53
1786276800000,1918.42,1926.73,1915.43,1925.51,84074.43
1786291200000,1925.51,1926.27,1919.35,1921.05,26540.55
1786305600000,1921.05,1937.56,1905.99,1909.67,148121.52
1786320000000,1909.67,1931.0,1904.8,1916.4,187137.68
1786334400000,1916.4,1930.0,1911.44,1924.47,91140.08
1786348800000,1924.47,1929.0,1913.6,1919.69,70033.47
1786363200000,1919.69,1922.52,1870.28,1875.86,423287.52
1786377600000,1875.86,1879.79,1866.25,1877.56,156790.09
1786392000000,1877.56,1880.5,1868.62,1872.26,54479.36
1786406400000,1872.26,1880.8,1869.96,1880.12,44522.28
1786420800000,1880.12,1881.14,1869.67,1876.97,71861.23
1786435200000,1876.97,1895.32,1874.53,1892.13,128376.59
1786449600000,1892.13,1897.65,1852.0,1861.92,382708.03
1786464000000,1861.92,1884.37,1858.76,1881.14,160070.59
1786478400000,1881.14,1886.85,1878.0,1881.65,105896.32
1786492800000,1881.65,1887.71,1880.0,1885.78,45088.79
1786507200000,1885.78,1892.99,1884.51,1890.99,73511.43
1786521600000,1890.99,1915.0,1889.01,1914.82,190189.61
1786536000000,1914.82,1926.0,1883.34,1891.76,410051.34
1786550400000,1891.76,1895.16,1876.7,1878.46,115593.63
1786564800000,1878.46,1888.8,1871.71,1878.81,88617.04
1786579200000,1878.81,1888.01,1872.0,1886.8,127322.23
1786593600000,1886.8,1899.71,1884.7,1894.76,112200.13
1786608000000,1894.76,1896.31,1874.39,1879.68,149326.05
1786622400000,1879.68,1896.85,1878.2,1879.15,166849.64
1786636800000,1879.15,1892.47,1862.52,1886.62,261654.13
1786651200000,1886.62,1893.5,1883.71,1885.52,52400.64
